,0,1,2,3,4,5,6,7,8
89,90,GB,Cardiff,51.48158100000001,-3.17909,Wales,Wales,United Kingdom,GB
90,91,ES,Castello de la Plana,39.9863563,-0.0513246,Valencian Community,VC,Spain,ES
91,92,IN,Chandigarh,30.7333148,76.7794179,Chandigarh,CH,India,IN
92,93,CN,Changchun,43.817071,125.323544,Jilin,Jilin,China,CN
93,94,CN,Changsha,28.228209,112.938814,Hunan,Hunan,China,CN
94,95,KR,Changwon,43.6873921,-79.40122530000001,Canada,CA,M4V 2J7,M4V 2J7
95,96,CN,Changzhou,31.811226,119.974061,Jiangsu,Jiangsu,China,CN
96,97,BE,Charleroi,50.4108095,4.444643,Wallonia,Wallonia,Belgium,BE
97,98,US,Charlotte,35.2270869,-80.8431267,North Carolina,NC,United States,US
98,99,RU,Chelyabinsk,55.1644419,61.4368432,Chelyabinsk Oblast,Chelyabinsk Oblast,Russia,RU
99,100,CN,Chengdu,30.572815,104.066801,Sichuan,Sichuan,China,CN
100,101,IN,Chennai,13.0826802,80.2707184,Tamil Nadu,TN,India,IN
101,102,KR,Cheongju-si,36.6424341,127.4890319,Chungcheongbuk-do,Chungcheongbuk-do,South Korea,KR
102,103,TH,Chiang Mai,18.7883439,98.98530079999999,Chiang Mai,จ.เชียงใหม่,Thailand,TH
103,104,JP,Chiba,35.6074041,140.1065366,Chiba,Chiba,Japan,JP
104,105,US,Chicago,41.8781136,-87.6297982,Illinois,IL,United States,US
105,106,MX,Chihuahua,28.4854458,-105.7820674,Chihuahua,Chih.,Mexico,MX
106,107,CL,Chillan,-36.6062618,-72.10233509999999,Ñuble,Ñuble,Chile,CL
107,108,TH,Chon Buri,13.3611431,100.9846717,Chon Buri,จ.ชลบุรี,Thailand,TH
108,109,CN,Chongqing,29.4315861,106.912251,Chongqing,Chongqing,China,CN
109,110,NZ,Christchurch,-43.5320214,172.6305589,Canterbury,Canterbury,New Zealand,NZ
110,111,KR,Chuncheon,37.8813153,127.7299707,Gangwon-do,Gangwon-do,South Korea,KR
111,112,FR,Clermont-Ferrand,45.77722199999999,3.087025,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,France,FR
112,113,RO,Cluj-Napoca,46.7712101,23.6236353,Cluj County,CJ,Romania,RO
113,114,BO,Cochabamba,-17.4139766,-66.1653224,Cochabamba Department,Cochabamba Department,Bolivia,BO
114,115,LK,Colombo,6.9270786,79.861243,Western Province,WP,Sri Lanka,LK
115,116,US,Columbia,34.0007104,-81.0348144,South Carolina,SC,United States,US
116,117,US,Columbus,39.9611755,-82.99879419999999,Ohio,OH,United States,US
117,118,GN,Conakry,9.641185499999999,-13.5784012,Conakry,Conakry,Guinea,GN
118,119,CL,Concepcion,-36.8201352,-73.0443904,Bio Bio,Bio Bio,Chile,CL
119,120,RO,Constanta,44.1598013,28.6348138,Constanța County,CT,Romania,RO
120,121,DK,Copenhagen,55.6760968,12.5683372,Copenhagen,Copenhagen,Denmark,DK
121,122,ES,Cordoba,37.8881751,-4.7793835,Andalusia,AN,Spain,ES
122,123,GB,Coventry,52.406822,-1.519693,England,England,United Kingdom,GB
123,124,RO,Craiova,44.3301785,23.7948807,Dolj County,DJ,Romania,RO
124,125,MX,Cuernavaca,18.9242095,-99.22156590000002,Morelos,Mor.,Mexico,MX
125,126,KR,Daegu,35.8714354,128.601445,Daegu,Daegu,South Korea,KR
126,127,KR,Daejeon,36.3504119,127.3845475,Daejeon,Daejeon,South Korea,KR
127,128,US,Dallas,32.7766642,-96.79698789999999,Texas,TX,United States,US
128,129,SA,Dammam,26.4206828,50.0887943,Eastern Province,Eastern Province,Saudi Arabia,SA
129,130,DE,Darmstadt,49.8728253,8.6511929,Hessen,HE,Germany,DE
130,131,AU,Darwin,-12.4637333,130.8444446,Northern Territory,NT,Australia,AU
131,132,HU,Debrecen,47.5316049,21.6273124,Debrecen,Debrecen,Hungary,HU
132,133,IN,Delhi,28.7040592,77.10249019999999,Delhi,DL,India,IN
133,134,TR,Denizli,37.7830159,29.0963328,Denizli,Denizli,Turkey,TR
134,135,US,Denver,39.7392358,-104.990251,Colorado,CO,United States,US
135,136,US,Detroit,42.331427,-83.0457538,Michigan,MI,United States,US
136,137,BD,Dhaka,23.810332,90.4125181,Dhaka Division,Dhaka Division,Bangladesh,BD
137,138,FR,Dijon,47.322047,5.04148,France,FR,21000,21000
138,139,UA,Dnipro,48.464717,35.046183,Ukraine,UA,49000,49000
139,140,CN,Dongguan,23.020673,113.751799,Guangdong Province,Guangdong Province,China,CN
140,141,ES,Donostia / San Sebastian,43.318334,-1.9812313,Basque Country,PV,Spain,ES
141,142,NL,Dordrecht,51.81329789999999,4.6900929,South Holland,ZH,Netherlands,NL
142,143,TW,Douliu,23.7077947,120.5409089,Taiwan,TW,640,640
143,144,DE,Dresden,51.0504088,13.7372621,Saxony,SN,Germany,DE
144,145,AE,Dubai,25.2048493,55.2707828,Dubai,Dubai,United Arab Emirates,AE
145,146,IE,Dublin,53.3498053,-6.2603097,County Dublin,D,Ireland,IE
146,147,NZ,Dunedin,-45.8795455,170.5005957,Otago,Otago,New Zealand,NZ
147,148,ZA,Durban,-29.85868039999999,31.0218404,KwaZulu-Natal,KZN,South Africa,ZA
148,149,TJ,Dushanbe,38.5597722,68.7870384,Districts of Republican Subordination,Districts of Republican Subordination,Tajikistan,TJ
149,150,DE,Dusseldorf,51.2277411,6.7734556,North Rhine-Westphalia,NRW,Germany,DE
150,151,ZA,East London,-33.0291582,27.8545867,Eastern Cape,EC,South Africa,ZA
151,152,MX,Ecatepec de Morelos,19.6057728,-99.03651119999999,Estado de México,Méx.,Mexico,MX
152,153,GB,Edinburgh,55.953252,-3.188267,Scotland,Scotland,United Kingdom,GB
153,154,CA,Edmonton,53.5461245,-113.4938229,Alberta,AB,Canada,CA
154,155,NL,Eindhoven,51.44164199999999,5.4697225,North Brabant,NB,Netherlands,NL
155,156,US,El Paso,31.7618778,-106.4850217,Texas,TX,United States,US
156,157,TR,Erzurum,39.9054993,41.2658236,Erzurum,Erzurum,Turkey,TR
157,158,TR,Eskisehir,39.7667061,30.52563109999999,Eskişehir,Eskişehir,Turkey,TR
158,159,IT,Florence,43.7695604,11.2558136,Tuscany,Tuscany,Italy,IT
159,160,US,Fort Worth,32.7554883,-97.3307658,Texas,TX,United States,US
160,161,CN,Foshan,23.021478,113.121435,Guangdong Province,Guangdong Province,China,CN
161,162,DE,Freiburg,47.9990077,7.842104299999999,Baden-Württemberg,BW,Germany,DE
162,163,US,Fresno,36.7377981,-119.7871247,California,CA,United States,US
163,164,JP,Fukuoka,33.5901838,130.4016888,Fukuoka,Fukuoka,Japan,JP
164,165,PT,Funchal,32.6669328,-16.9240554,Madeira,Madeira,Portugal,PT
165,166,CN,Fushun,41.880872,123.957208,Liaoning,Liaoning,China,CN
166,167,CN,Fuzhou,26.074478,119.296482,Fujian,Fujian,China,CN
167,168,SE,Goteborg,57.70887,11.97456,Västra Götaland County,Västra Götaland County,Sweden,SE
168,169,RO,Galati,45.4353208,28.0079945,Galați,GL,Romania,RO
169,170,IN,Gandhinagar,23.2156354,72.63694149999999,Gujarat,GJ,India,IN
170,171,ES,Gasteiz / Vitoria,42.850237,-2.6728711,Basque Country,PV,Spain,ES
171,172,PL,Gdansk,54.35202520000001,18.6466384,Poland,PL,80,80
172,173,BE,Gent,51.0543422,3.7174243,Flanders,Flanders,Belgium,BE
173,174,MY,George Town,5.414130699999999,100.3287506,Penang,Penang,Malaysia,MY
174,175,IN,Ghaziabad,28.6691565,77.45375779999999,Uttar Pradesh,UP,India,IN
175,176,JP,Gifu-shi,35.42342259999999,136.7606217,Gifu,Gifu,Japan,JP
176,177,GB,Glasgow,55.864237,-4.251806,Scotland,Scotland,United Kingdom,GB
177,178,ES,Granada,37.1773363,-3.5985571,Andalusia,AN,Spain,ES
178,179,AT,Graz,47.070714,15.439504,Styria,Styria,Austria,AT
179,180,FR,Grenoble,45.188529,5.724524,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,France,FR
180,181,NL,Groningen,53.2193835,6.5665017,Groningen,GR,Netherlands,NL
181,182,MX,Guadalajara,20.6596988,-103.3496092,Jalisco,Jal.,Mexico,MX
182,183,CN,Guangzhou,23.12911,113.264385,Guangdong Province,Guangdong Province,China,CN
183,184,GT,Guatemala City,14.5649401,-90.52578229999999,Guatemala Department,Guatemala Department,Guatemala,GT
184,185,CN,Guiyang,26.647661,106.630153,Guizhou,Guizhou,China,CN
185,186,KR,Gwangju,35.1595454,126.8526012,Gwangju,Gwangju,South Korea,KR
186,187,HU,Gyor,47.6874569,17.6503974,Győr,Győr,Hungary,HU
187,188,VN,Ha Long,20.9100512,107.1839024,Quảng Ninh,Quảng Ninh,Vietnam,VN
188,189,SA,Ha'il,27.7076143,41.9196471,Hail Province,Hail Province,Saudi Arabia,SA
189,190,NL,Haarlem,52.3873878,4.6462194,North Holland,NH,Netherlands,NL
190,191,IL,Haifa,32.7940463,34.989571,Haifa District,Haifa District,Israel,IL
191,192,CN,Haikou,20.044412,110.198286,Hainan,Hainan,China,CN
192,193,VN,Haiphong,20.8449115,106.6880841,Haiphong,Haiphong,Vietnam,VN
193,194,CA,Halifax,44.64876350000001,-63.5752387,Nova Scotia,NS,Canada,CA
194,195,DE,Hamburg,53.5510846,9.9936819,Hamburg,HH,Germany,DE
195,196,CA,Hamilton,39.7426598,-122.0135914,United States,US,95951,95951
196,197,NZ,Hamilton,-37.7825893,175.2527624,Waikato,Waikato,New Zealand,NZ
197,198,CN,Hangzhou,30.274084,120.15507,Zhejiang,Zhejiang,China,CN
198,199,DE,Hannover,52.3758916,9.732010400000002,Lower Saxony,NDS,Germany,DE
199,200,VN,Hanoi,21.0277644,105.8341598,Hanoi,Hanoi,Vietnam,VN
200,201,IN,Hapur,28.73057979999999,77.7758825,Uttar Pradesh,UP,India,IN
201,202,CN,Harbin,45.80377499999999,126.534967,Heilongjiang,Heilongjiang,China,CN
202,203,US,Hartford,41.7658043,-72.6733723,Connecticut,CT,United States,US
203,204,CN,Hefei,31.820591,117.227219,Anhui,Anhui,China,CN
204,205,CN,Hegang,47.349916,130.297964,Heilongjiang,Heilongjiang,China,CN
205,206,FI,Helsinki,60.16985569999999,24.9383791,Helsinki,HKI,Finland,FI
206,207,JP,Hiroshima,34.3852894,132.4553055,Hiroshima,Hiroshima,Japan,JP
207,208,VN,Ho Chi Minh City,10.8230989,106.6296638,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN
208,209,AU,Hobart,-42.8826055,147.3257197,Australia,AU,7000,7000
209,210,CN,Hohhot,40.842356,111.749995,Inner Mongolia,Inner Mongolia,China,CN
210,211,HK,Hong Kong,22.3193039,114.1693611,Hong Kong,HK,Hong Kong,HK
211,212,US,Honolulu,21.3069444,-157.8583333,Hawaii,HI,United States,US
212,213,US,Houston,29.7604267,-95.3698028,Texas,TX,United States,US
213,214,TW,Hsinchu,24.8138287,120.9674798,Hsinchu City,Hsinchu City,Taiwan,TW
214,215,VN,Hue,16.4637117,107.5908628,Thua Thien Hue,Thua Thien Hue,Vietnam,VN
215,216,ES,Huelva,37.261421,-6.9447224,Andalusia,AN,Spain,ES
216,217,IN,Hyderabad,17.385044,78.486671,Telangana,TG,India,IN
217,218,RO,Iasi,47.1584549,27.6014418,Iași County,IS,Romania,RO
218,219,IR,Ilam,33.6349736,46.415281,Ilam Province,Ilam Province,Iran,IR
219,220,KR,Incheon,37.4562557,126.7052062,Incheon,Incheon,South Korea,KR
220,221,US,Indianapolis,39.768403,-86.158068,Indiana,IN,United States,US
221,222,AT,Innsbruck,47.2692124,11.4041024,Tyrol,Tyrol,Austria,AT
222,223,MY,Ipoh,4.597479,101.090106,Perak,Perak,Malaysia,MY
223,224,JO,Irbid,32.5568095,35.846887,Irbid Governorate,Irbid Governorate,Jordan,JO
224,225,IR,Isfahan,32.6538966,51.66596560000001,Isfahan Province,Isfahan Province,Iran,IR
225,226,PK,Islamabad,33.6844202,73.04788479999999,Islamabad Capital Territory,Islamabad Capital Territory,Pakistan,PK
226,227,TR,Istanbul,41.0082376,28.9783589,İstanbul,İstanbul,Turkey,TR
227,228,UA,Ivano-Frankivsk,48.922633,24.711117,Ukraine,UA,76000,76000
228,229,US,Jackson,32.2987573,-90.1848103,Mississippi,MS,United States,US
229,230,US,Jacksonville,30.3321838,-81.65565099999999,Florida,FL,United States,US
230,231,IN,Jaipur,26.9124336,75.7872709,Rajasthan,RJ,India,IN
231,232,ID,Jakarta,-6.2087634,106.845599,Jakarta,Jakarta,Indonesia,ID
232,233,SA,Jeddah,21.485811,39.19250479999999,Makkah Province,Makkah Province,Saudi Arabia,SA
233,234,KR,Jeju City,33.4996213,126.5311884,Jeju-do,Jeju-do,South Korea,KR
234,235,KR,Jeonju,35.8242238,127.1479532,Jeollabuk-do,Jeollabuk-do,South Korea,KR
235,236,IL,Jerusalem,31.768319,35.21371,Jerusalem District,Jerusalem District,Israel,IL
236,237,CN,Jieyang,23.549701,116.372708,Guangdong Province,Guangdong Province,China,CN
237,238,CN,Jinan,36.6512,117.120095,Shandong,Shandong,China,CN
238,239,ZA,Johannesburg,-26.2041028,28.0473051,Gauteng,GP,South Africa,ZA
239,240,MY,Johor Bahru,1.492659,103.7413591,Johor,Johor,Malaysia,MY
240,241,DE,Koln,50.937531,6.9602786,North Rhine-Westphalia,NRW,Germany,DE
241,242,AF,Kabul,34.5553494,69.207486,Kabul,Kabul,Afghanistan,AF
242,243,JP,Kagoshima,31.5968539,130.5571392,Kagoshima,Kagoshima,Japan,JP
243,244,UA,Kamianske,48.523117,34.613683,Ukraine,UA,51900,51900
244,245,UG,Kampala,0.3475964,32.5825197,Central Region,Central Region,Uganda,UG
245,246,JP,Kanazawa,36.5610309,136.6566474,Ishikawa,Ishikawa,Japan,JP
246,247,TW,Kaohsiung,22.6272784,120.3014353,Kaohsiung City,Kaohsiung City,Taiwan,TW
247,248,PK,Karachi,24.8607343,67.0011364,Sindh,Sindh,Pakistan,PK
248,249,IR,Karaj,35.8400188,50.9390906,Alborz Province,Alborz Province,Iran,IR
249,250,DE,Karlsruhe,49.0068901,8.4036527,Baden-Württemberg,BW,Germany,DE
250,251,DE,Kassel,51.3127114,9.4797461,Hessen,HE,Germany,DE
251,252,NP,Kathmandu,27.7172453,85.3239605,Nepal,NP,44600,44600
252,253,PL,Katowice,50.26489189999999,19.0237815,Poland,PL,40,40
253,254,LT,Kaunas,54.8985207,23.9035965,Kaunas County,Kaunas County,Lithuania,LT
254,255,TR,Kayseri,38.720489,35.48259700000001,Kayseri,Kayseri,Turkey,TR
255,256,HU,Kecskemet,46.8963711,19.6896861,Kecskemét,Kecskemét,Hungary,HU
256,257,TW,Keelung,25.1276033,121.7391833,Keelung City,Keelung City,Taiwan,TW
257,258,IR,Kerman,30.2839379,57.0833628,Kerman Province,Kerman Province,Iran,IR
258,259,IR,Kermanshah,34.3276924,47.0777685,Kermanshah Province,Kermanshah Province,Iran,IR
259,260,IR,Khorramabad,33.4646833,48.33896439999999,Lorestan Province,Lorestan Province,Iran,IR
260,261,IR,Khorramshahr,30.4256219,48.1891185,Khuzestan Province,Khuzestan Province,Iran,IR
261,262,PL,Kielce,50.8660773,20.6285676,Poland,PL,26,26
262,263,CA,Kitchener,43.4516395,-80.4925337,Ontario,ON,Canada,CA
263,264,MY,Klang,3.044917,101.4455621,Selangor,Selangor,Malaysia,MY
264,265,ZA,Klerksdorp,-26.8598225,26.6317514,North West,NW,South Africa,ZA
265,266,SK,Kosice,48.7163857,21.2610746,Košice Region,Košice Region,Slovakia,SK
266,267,JP,Kobe,34.6900806,135.1956311,Hyogo,Hyogo,Japan,JP
267,268,JP,Kochi,33.5588821,133.5312383,Kochi,Kochi,Japan,JP
268,269,IN,Kolkata,22.572646,88.36389500000001,West Bengal,WB,India,IN
269,270,TR,Konya,37.8746429,32.4931554,Konya,Konya,Turkey,TR
270,271,MY,Kota Bharu,6.124785,102.2543825,Malaysia,MY,15200,15200
271,272,PL,Krakow,50.06465009999999,19.9449799,Poland,PL,30,30
272,273,RU,Krasnoyarsk,56.01528339999999,92.8932476,Krasnoyarsk Krai,Krasnoyarsk Krai,Russia,RU
273,274,UA,Kryvyi Rih,47.910483,33.391783,Ukraine,UA,50000,50000
274,275,MY,Kuala Lumpur,3.139003,101.686855,Federal Territory of Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,MY
275,276,MY,Kuantan,3.7633859,103.2201828,Pahang,Pahang,Malaysia,MY
276,277,MY,Kuching,1.553504,110.3592927,Sarawak,Sarawak,Malaysia,MY
277,278,JP,Kumamoto,32.8032164,130.7079369,Kumamoto,Kumamoto,Japan,JP
278,279,CN,Kunming,24.880095,102.832891,Yunnan,Yunnan,China,CN
279,280,TR,Kutahya,39.4199547,29.985732,Kütahya,Kütahya,Turkey,TR
280,281,UA,Kyiv,50.4501,30.5234,Ukraine,UA,02000,02000
281,282,JP,Kyoto,35.011564,135.7681489,Kyoto,Kyoto,Japan,JP
282,283,PK,Lahore,31.5203696,74.35874729999999,Punjab,Punjab,Pakistan,PK
283,284,TH,Lampang,18.2855395,99.5127895,Lampang,จ.ลำปาง,Thailand,TH
284,285,CN,Lanzhou,36.061089,103.834303,Gansu,Gansu,China,CN
285,286,ES,Las Palmas de Gran Canaria,28.1008837,-15.4653897,Canary Islands,CN,Spain,ES
286,287,US,Las Vegas,36.1699412,-115.1398296,Nevada,NV,United States,US
287,288,AU,Launceston,-41.439068,147.1357671,Australia,AU,7250,7250
288,289,GB,Leeds,53.8007554,-1.5490774,England,England,United Kingdom,GB
289,290,GB,Leicester,52.6368778,-1.1397592,England,England,United Kingdom,GB
290,291,CN,Lhasa,29.65483799999999,91.140552,Tibet,Tibet,China,CN
291,292,BE,Liege,50.6325574,5.5796662,Wallonia,Wallonia,Belgium,BE
292,293,FR,Lille,50.62925,3.057256,Hauts-de-France,Hauts-de-France,France,FR
293,294,PE,Lima,-12.0463731,-77.042754,Callao Region,Callao Region,Peru,PE
294,295,CY,Limassol,34.7071301,33.0226174,Limassol,Limassol,Cyprus,CY
295,296,FR,Limoges,45.83361900000001,1.261105,Nouvelle-Aquitaine,Nouvelle-Aquitaine,France,FR
296,297,AT,Linz,48.30694,14.28583,Upper Austria,Upper Austria,Austria,AT
297,298,PT,Lisbon,38.7222524,-9.1393366,Lisbon,Lisbon,Portugal,PT
298,299,US,Little Rock,34.7464809,-92.28959479999999,Arkansas,AR,United States,US
299,300,GB,Liverpool,53.4083714,-2.9915726,England,England,United Kingdom,GB
300,301,IT,Livorno,43.548473,10.3105674,Tuscany,Tuscany,Italy,IT
301,302,GB,London,51.5073509,-0.1277583,England,England,United Kingdom,GB
302,303,CA,London,36.4760619,-119.4431785,California,CA,United States,US
303,304,US,Los Angeles,34.0522342,-118.2436849,California,CA,United States,US
304,305,CL,Los Angeles,34.0422692,-118.4235666,United States,US,90064,90064
305,306,IN,Lucknow,26.8466937,80.94616599999999,Uttar Pradesh,UP,India,IN
306,307,GB,Luton,51.8786707,-0.4200255,England,England,United Kingdom,GB
307,308,UA,Lviv,49.839683,24.029717,Ukraine,UA,79000,79000
308,309,FR,Lyon,45.764043,4.835659,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,France,FR
309,310,NL,Maastricht,50.8513682,5.6909725,Limburg,LI,Netherlands,NL
310,311,MO,Macau,22.198745,113.543873,Macao,MO,Macao,MO
311,312,US,Madison,43.0730517,-89.4012302,Wisconsin,WI,United States,US
312,313,ES,Madrid,40.4167754,-3.7037902,Community of Madrid,MD,Spain,ES
313,314,DE,Mainz,49.9928617,8.2472526,Rhineland-Palatinate,RP,Germany,DE
314,315,MY,Malacca,2.194418,102.249063,Malacca,Malacca,Malaysia,MY
315,316,ES,Malaga,36.721261,-4.4212655,Andalusia,AN,Spain,ES
316,317,SE,Malmo,55.57905340000001,13.0108705,Skåne County,Skåne County,Sweden,SE
